passed,imdbid,id,title,year,orig_title,adult,belongs_to_collection,budget,genres,homepage,id.1,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title.1,video,vote_average,vote_count
1,1206285,6946,CAMINO,2008,Camino,False,,0,"[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",,359025,tt4991652,en,CAMINO,"A photojournalist gets more than she bargained for when she snaps a photo of a shadowy religious figure in the jungles of Colombia, triggering a flight É?? and fight É?? for her life.",1.437022,/AoyjraUNubyGn59GEBsyWCqrDf6.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-03-04,0,103,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'es', 'name': 'Espa?Òol'}]",Released,The camera sees what it sees.,Camino,FALSE,4.8,15
1,3766394,6925,HELLOMYNAMEISDORIS,2015,"Hello, My Name Is Doris",False,,1000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",http://www.hellomynameisdorismovie.com/,320588,tt3766394,en,HELLOMYNAMEISDORIS,A self-help seminar inspires a sixty-something woman to romantically pursue her younger co-worker.,14.992311,/hLzelb2k68qgtnxuWLicqDoBNzV.jpg,"[{'name': 'Red Crown Productions', 'id': 16945}, {'name': 'Haven Entertainment', 'id': 19548}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-11-27,14444999,95,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,She's not ready to act her age,"Hello, My Name Is Doris",FALSE,6.5,156
1,2461150,8455,MASTERMINDS,2016,Masterminds,False,"{'id': 415931, 'name': 'The Bowery Boys', 'poster_path': '/q6sA4bzMT9cK7EEmXYwt7PNrL5h.jpg', 'backdrop_path': '/foe3kuiJmg5AklhtD3skWbaTMf2.jpg'}",0,"[{'id': 35, 'name': 'Comedy'}]",,166904,tt0041644,en,MASTERMINDS,"When Sach eats too much sugar, he goes into a trance whereby he's able to predict the future. Slip tries to make some money off of Sach by using him as a fortune teller in a carnival, until a mad scientist kidnaps Sach to use him in an intelligence-switching experiment with a monster.",0.43573,/kS2ppyAX8NfMNuItYAg64Birapj.jpg,[],[],1949-11-27,0,64,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,THE CHILLS WILL ELECTRIFY YOU When The Bowery Boys Meet The Monster.,Master Minds,FALSE,0,0
0,2091935,7461,MR.RIGHT,2016,Mr. Right,False,,8000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,333385,tt2091935,en,MR.RIGHT,"A girl falls for the ""perfect"" guy, who happens to have a very fatal flaw: he's a hitman on the run from the crime cartels who employ him.",7.317816,/y1VT2NoBOx3aC2exhkyN9AGUkMR.jpg,"[{'name': 'Amasia Entertainment', 'id': 15465}, {'name': '3311 Productions', 'id': 19632}, {'name': 'Circle of Confusion', 'id': 23921}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-02-29,34694,95,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,They make a killer couple.,Mr. Right,FALSE,6.3,395
1,0338479,3833,TALESFROMCRAPPER,2004,Tales From The Crapper,False,,0,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}]",,41568,tt0338479,en,TALESFROMCRAPPER,Anthology of horror stories from Troma Entertainment.,1.587405,/vC3qgEbc0dbFiIwy1b2rV5EQRU1.jpg,"[{'name': 'Troma Entertainment', 'id': 3052}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-01-29,0,90,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Tales from the Crapper,FALSE,3.6,7
0,1982177,4733,EXITMARRAKECH,2013,Exit Marrakech,False,,6000000,"[{'id': 18, 'name': 'Drama'}]",,209266,tt1982177,en,EXITMARRAKECH,"When 17-year-old Ben visits his father Heinrich in Marrakech, it is the start of an adventurous journey through a foreign country with a picturesque charm and a rough beauty where everything appears possible É?? including the chance that father and son will lose each other for good, or find one another again.",1.998735,/1Bwy1Mjry29A2s2N1HeAHlhtaxV.jpg,"[{'name': 'Desert Flower Filmproduktion', 'id': 53975}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2013-06-28,0,123,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Fran??ais'}, {'iso_639_1': 'ar', 'name': '???????Ò??????'}]",Released,,Exit Marrakech,FALSE,6.1,8
1,4273292,7465,UNDERSHADOW,2016,Under The Shadow,False,,0,"[{'id': 27, 'name': 'Horror'}]",,375012,tt4273292,en,UNDERSHADOW,"As a mother and daughter struggle to cope with the terrors of the post-revolution, war torn Tehran of the 80s, a mysterious evil begins to haunt their home.",5.841,/qfOcumtK6tvFdtE1dyJjGiLUetr.jpg,"[{'name': 'Wigwam Films', 'id': 55142}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'QA', 'name': 'Qatar'}, {'iso_3166_1': 'JO', 'name': 'Jordan'}, {'iso_3166_1': 'IR', 'name': 'Iran'}]",2016-10-07,0,84,"[{'iso_639_1': 'fa', 'name': '?Å???Ò????'}]",Released,Fear will find you,Under the Shadow,FALSE,6.7,153
1,4136084,7448,FLORENCEFOSTERJENKINS,2016,Florence Foster Jenkins,False,,29000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",http://www.florencefosterjenkinsmovie.com/,315664,tt4136084,en,FLORENCEFOSTERJENKINS,"The story of Florence Foster Jenkins, a New York heiress, who dreamed of becoming an opera singer, despite having a terrible singing voice.",10.829116,/aBjQeNw7JBpXWGFaPYcGNlecRyr.jpg,"[{'name': 'BBC Films', 'id': 288}, {'name': 'Qwerty Films', 'id': 892}, {'name': 'Path??', 'id': 7981}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-05-06,48902953,110,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"People may say I couldn't sing, but no one can say I didn't sing",Florence Foster Jenkins,FALSE,6.7,409
0,4085084,8079,MARYLAND,2015,Maryland,False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,329815,tt4085084,fr,MARYLAND,An ex-soldier with PTSD is hired to protect the wife and child of a wealthy Lebanese businessman while he's out of town.,4.165542,/oQ7myYG25IH9UcLzBzn56Idn8ak.jpg,"[{'name': 'Angoa-Agicoa', 'id': 309}, {'name': 'Procirep', 'id': 311}, {'name': 'France 3 Cin??ma', 'id': 591}, {'name': 'Mars Films', 'id': 819}, {'name': 'Canal+', 'id': 5358}, {'name': 'Darius Films', 'id': 5486}, {'name': 'Dharamsala', 'id': 6937}, {'name': 'Scope Pictures', 'id': 11199}, {'name': 'France T??l??visions', 'id': 11795}, {'name': ""R??gion Provence-Alpes-C??te d'Azur"", 'id': 11798}, {'name': 'Le Tax Shelter du Gouvernement F??d??ral de Belgique', 'id': 11921}, {'name': 'Centre National de la Cin??matographie (CNC)', 'id': 18367}, {'name': 'Cin??+', 'id': 23616}, {'name': 'R??gion Basse-Normandie', 'id': 33255}, {'name': 'Indie Sales Company', 'id': 77813}, {'name': 'Indie Invest', 'id': 77814}]","[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2015-09-30,39687,100,"[{'iso_639_1': 'fr', 'name': 'Fran??ais'}]",Released,,Disorder,FALSE,5.6,62
1,3760922,8273,MYBIGFATGREEKWEDDING2,2016,My Big Fat Greek Wedding 2,False,"{'id': 389767, 'name': 'My Big Fat Greek Wedding Collection', 'poster_path': '/oalS0sTGzk2mgiAyOQ5iVR4juJC.jpg', 'backdrop_path': '/UzzUEBULGUuk695tZhLO9xShxV.jpg'}",18000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",,302688,tt3760922,en,MYBIGFATGREEKWEDDING2,"The continuing adventures of the Portokalos family. A follow-up to the 2002 comedy, ""My Big Fat Greek Wedding.""",6.344961,/gN7Su6RP9zDXJigHGyGLnRaWqsb.jpg,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Playtone', 'id': 4171}, {'name': 'HBO Films', 'id': 7429}, {'name': 'Gold Circle Films', 'id': 12026}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-03-23,88923251,94,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,People change. Greeks don't.,My Big Fat Greek Wedding 2,FALSE,5.6,328
1,0219699,3920,GIFT,2000,"Gift, The",False,,0,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",http://www.jamesonfirstshot.com/winners/2014,384205,tt4126604,en,GIFT,A department store gift wrapper is a lonely spectator at the centre of the festive season until a stage magician makes a surprising request.,0.596106,/i1LaMXwP1Ymt1kZXjoom7D3yyTq.jpg,"[{'name': 'Trigger Street Productions', 'id': 11801}, {'name': 'Jameson/ First Shot', 'id': 73532}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-07-26,0,8,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Gift,FALSE,6,6
1,4899406,7511,BOINEON,2015,Boi Neon,False,,1500000,"[{'id': 18, 'name': 'Drama'}]",http://www.boineon.com.br,314029,tt4899406,pt,BOINEON,"Iremar is part of a rodeo troupe that tours the Brazilian northeast. His task is to send bulls into the arena. Intensely exciting physical scenes alternate with contemplative episodes that sketch a painterly portrait of the members of the troupe. Sublime images, which alternate with a less idyllic reality: the hard work amidst the cows. Jointly they form a fabulous choreography, against the background of a rapidly changing society.",1.720755,/nbJxw7Szahn8KpSAIagWtmXYGsC.jpg,"[{'name': 'Viking Films', 'id': 1968}, {'name': 'Desvia', 'id': 13003}, {'name': 'Canal Brasil', 'id': 13573}, {'name': 'Malbicho Cine', 'id': 42235}]","[{'iso_3166_1': 'BR', 'name': 'Brazil'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'UY', 'name': 'Uruguay'}]",2016-01-14,0,101,"[{'iso_639_1': 'pt', 'name': 'Portugu?¶s'}]",Released,,Neon Bull,FALSE,6.5,25
1,1498569,2790,RESTLESS,2011,Restless,False,,0,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",,153397,tt2241676,en,RESTLESS,A young woman finds out that her mother worked as a spy for the British Secret Service during World War II and has been on the run ever since.,1.512077,/AmCANvdCn7rqmLRIWkyHh2cHZUl.jpg,"[{'name': 'British Broadcasting Corporation (BBC)', 'id': 3324}, {'name': 'Sundance Channel', 'id': 12574}, {'name': 'Endor Productions', 'id': 12575}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2012-12-07,0,180,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Restless,FALSE,4.9,8
1,4139124,6859,KEANU,2016,Keanu,False,,15000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",http://keanumovie.com/,342521,tt4139124,en,KEANU,Friends hatch a plot to retrieve a stolen cat by posing as drug dealers for a street gang.,7.942084,/udU6t5xPNDLlRTxhjXqgWFFYlvO.jpg,"[{'name': 'New Line Cinema', 'id': 12}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-04-21,20566327,94,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"Kitten, please.",Keanu,FALSE,6,434
0,3838992,8010,YOGAHOSERS,2016,Yoga Hosers,False,,5000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",http://www.yogahosers.com/,290825,tt3838992,en,YOGAHOSERS,Two teenage yoga enthusiasts team up with a legendary man-hunter to battle with an ancient evil presence that is threatening their major party plans.,7.550395,/t9K1uUCJsbrFGKYivSH1JBPfvyc.jpg,"[{'name': 'Invincible Pictures Corp.', 'id': 16301}, {'name': 'Abbolita Productions', 'id': 23700}, {'name': 'Destro Films', 'id': 35043}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-07-08,0,88,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Fran??ais'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,Do your 'wurst...,Yoga Hosers,FALSE,4.7,107
1,3708886,7705,WARONEVERYONE,2016,War on Everyone,False,,0,"[{'id': 35, 'name': 'Comedy'}]",,333663,tt3708886,en,WARONEVERYONE,"Two corrupt cops in New Mexico set out to blackmail and frame every criminal unfortunate enough to cross their path. Things take a sinister turn, however, when they try to intimidate someone who is more dangerous than they are. Or is he?",9.215388,/wBx9dHmSIdtHLdrC7inEsu1sErD.jpg,"[{'name': 'Head Gear Films', 'id': 5056}, {'name': 'Reprisal Films', 'id': 7308}, {'name': 'Metrol Technology', 'id': 25954}, {'name': 'Kreo Films FZ', 'id': 50079}, {'name': 'Reel Chefs Catering', 'id': 83397}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2016-10-07,0,98,"[{'iso_639_1': 'nl', 'name': 'Nederlands'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'pt', 'name': 'Portugu?¶s'}]",Released,They have the right to remain violent.,War on Everyone,FALSE,5.8,105
1,5091548,6812,JUSTICELEAGUEVS.TEENTITANS,2016,Justice League vs. Teen Titans,False,"{'id': 466894, 'name': 'Teen Titans Collection', 'poster_path': None, 'backdrop_path': None}",0,"[{'id': 28, 'name': 'Action'}, {'id': 16, 'name': 'Animation'}]",,379291,tt5091548,en,JUSTICELEAGUEVS.TEENTITANS,Robin is sent by Batman to work with the Teen Titans after his volatile behavior botches up a Justice League mission. The Titans must then step up to face Trigon after he possesses the League and threatens to conquer the world.,6.504562,/dQMO9EJxDBkdRzWUEWkbYzrMDC0.jpg,"[{'name': 'DC Comics', 'id': 429}, {'name': 'Warner Bros. Animation', 'id': 2785}, {'name': 'DC Entertainment', 'id': 9993}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-03-29,0,78,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Justice League vs. Teen Titans,FALSE,6.8,177
0,2978576,6715,BILL,2015,Bill,False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",,338913,tt2978576,en,BILL,What really happened during Shakespeare's 'Lost Years'? Hopeless lute player Bill Shakespeare leaves his home to follow his dream.,1.400383,/b6eBYSkxSiXypfwIOrzMk2r4mjA.jpg,"[{'name': 'Cowboy Films', 'id': 245}, {'name': 'BBC Films', 'id': 288}, {'name': 'Punk Cinema', 'id': 71625}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2015-08-21,0,94,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,London is not going to know what hit it!,Bill,FALSE,7,20
0,1437357,7330,FAUST,2011,Faust,False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}]",,114242,tt0163624,de,FAUST,"In 1957 Gustaf Gr?¨ndgens staged a new production of Goethe's Faust in which he once again played Mephisto, a part he had played since 1932. The brilliant production was a huge success and ran for a couple of years. In 1959 Peter Gorski captured the performance on film in his directorial film debut. Basically it is a registration of the production, but Gorksi did manage to accentuate the details of the acting by using enough medium and close-up shots which give a view on the acting you normally would not able to see in a theater.",0.764101,/pt4pBEZSvFspn1oNVrorWL0n0mU.jpg,[],"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",1960-09-30,0,128,"[{'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Faust,FALSE,7.2,6
0,0986233,7641,HUNGER,2008,Hunger,False,,10000,"[{'id': 18, 'name': 'Drama'}]",http://www.hungerthefilm.com/,76105,tt0237320,en,HUNGER,"A sensitive writer from a small town faces spiritual crisis as he tries to make it as a Hollywood screenwriter. Charlie Pontus (Joseph Culp) wanders around Los Angeles torn between his efforts to sell a screenplay and find his next meal. His natural optimism keeps him afloat as he walks the tight-rope between his love for the beautiful, exotic Ylayali (Kathleen Luong) and his desperate connection to The Chief (Robert Culp), the Hollywood producer who has the power to give life or take it away. Stubbornly refusing to relinquish his principles, he sinks deeper and deeper into spiritual crisis, finally confronting God in a Jobian showdown.",0.001194,/lGIoJkRjC4TmFCVPieCmYOgd3MS.jpg,[],[],2001-01-13,0,82,[],Released,,Hunger,FALSE,0,0
0,3544112,6914,SINGSTREET,2016,Sing Street,False,,4000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]",,369557,tt3544112,en,SINGSTREET,A boy growing up in Dublin during the 1980s escapes his strained family life by starting a band to impress the mysterious girl he likes.,10.672862,/s0C78plmx3dFcO3WMnoXCz56FiN.jpg,"[{'name': 'Cosmo-Films', 'id': 513}, {'name': 'Likely Story', 'id': 1785}, {'name': 'FilmNation Entertainment', 'id': 7493}, {'name': 'Filmwave Pictures', 'id': 42379}, {'name': 'PalmStar Media', 'id': 49152}, {'name': 'Distressed Films', 'id': 68417}]","[{'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-03-11,13624522,106,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Boy meets girl. Girl unimpressed. Boy starts band.,Sing Street,FALSE,8,669
0,2212008,5540,BAGMAN,2014,"Bag Man, The",False,,0,[],http://www.bagmanshortfilm.com/,298869,tt4029524,en,BAGMAN,"BAG MAN is the understated story of a 12 year old African American boy, who takes us on an introspective journey out of the city and into the remote countryside of upstate New York. With a mysterious duffle bag in hand, its contents unknown to us, we journey from the urban hustle of Harlem, into the winter-ravaged woodlands a world away. On the road, we slowly discover his real intentions, and the significance of what is hidden inside a young boy's bag.",0.49763,/8Lu5I5GgqzovCxelQvaz27Q3KGn.jpg,[],[],2014-09-10,0,15,[],Released,,Bag Man,FALSE,8,4
1,3368222,6581,ANGRYINDIANGODDESSES,2015,Angry Indian Goddesses,False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",,358893,tt3368222,en,ANGRYINDIANGODDESSES,"Frieda, a fashioncommercial photographer trying to find her own art, gathers her closest girlfriends from all over India to travel to Goa for a surprise announcement: sheÉ??s getting married! Thus begins an impromptu bachelorette celebration that lasts for a full week. A riotous roller-coaster ride of girl bonding; friendships, break ups, make ups, fuck ups, passion, devastation, hesitation, terrorization and self realization. Amidst the fun and frenzy, heartbreak and heartache, passion and obsession, youth and innocence, secrets tumble out, tensions emerge, bonds are formed and emotions run high. Soon events will take a more serious turn, but for the moment these women are determined to seize the day.",1.147328,/f5YXOvuevTTcB2Msj5rGZQlLmMF.jpg,"[{'name': 'ONE TWO Films', 'id': 39720}, {'name': 'Jungle Book Entertainment', 'id': 52630}, {'name': 'Protein Entertainment', 'id': 78367}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IN', 'name': 'India'}]",2015-09-18,0,115,"[{'iso_639_1': 'hi', 'name': 'Ö??Ö?®Ö??ÖùçÖ??Öù?'}]",Released,Angels. Lovers. Victims. Killers. Buddies... Women.,Angry Indian Goddesses,FALSE,7.7,6
1,0383060,1853,ZOOM,2006,Zoom,False,,0,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,351065,tt3763866,en,ZOOM,"A multi-dimensional interface between a comic book artist, a novelist, and a film director. Each lives in a separate reality but authors a story about one of the others.",2.000166,/uqZ8CSnVTdMWfN8GPomlxxys1RW.jpg,"[{'name': 'Rhombus Media', 'id': 164}, {'name': 'O2 Filmes', 'id': 345}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'BR', 'name': 'Brazil'}]",2015-09-11,0,96,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'pt', 'name': 'Portugu?¶s'}]",Released,,Zoom,FALSE,5.7,25
0,4766604,8922,HIGHWAYTOHELLAS,2015,Highway to Hellas,False,,0,"[{'id': 35, 'name': 'Comedy'}]",,334362,tt4766604,de,HIGHWAYTOHELLAS,"The life of Jorg Geissner, a German banker, totally transforms with a visit to Paladiki Island, Greece. A business trip to check on a project called É??Galapagos in GreeceÉ?ù by the islanders and for which his bank extended a loan and credit, brought him there. Being a German, he wants to investigate thoroughly, but Panos, a mini-mart owner, and the mayor try their utmost to sabotage himÉ??to camouflage a not-so-good reality. After every single trial resulted in nothing because of the islandersÉ?? secret meddling, JorgÉ??s trip becomes elongated, like The OdysseyÉ??s, forcing him to contemplate the priorities and responsibilities in life again.",1.30421,/8ZVUr8zlQhNoHi15RFuyk68a4m6.jpg,"[{'name': 'Pantaleon Entertainment GmbH', 'id': 17465}]","[{'iso_3166_1': 'GR', 'name': 'Greece'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",2015-08-06,0,89,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'el', 'name': '?Ê?Ø?Ø?˙?´???ß?™'}]",Released,,Highway to Hellas,FALSE,5.3,12
0,5247022,7367,PATERSON,2016,Paterson,False,,5000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,370755,tt5247022,en,PATERSON,"Set in the present in Paterson, New Jersey, this is a tale about a bus driver and poet.",10.300307,/AuJ1ZlfqwuAr9H5Qr1U9KILylse.jpg,"[{'name': 'Amazon Studios', 'id': 20580}, {'name': 'K5 Film', 'id': 23437}, {'name': 'Animal Kingdom', 'id': 26995}, {'name': 'Inkjet Productions', 'id': 86041}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-11-17,2152738,118,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"If you ever left me, I'd tear my heart out and never put it back",Paterson,FALSE,7,311
1,4438848,6909,NEIGHBORS2:SORORITYRISING,2016,Neighbors 2: Sorority Rising,False,"{'id': 400700, 'name': 'Neighbors Collection', 'poster_path': '/iBPR2I6kByq7ZwBnwXVrYOHRj4U.jpg', 'backdrop_path': '/x5S20jb15ruRQd0gY1ZST9dJP7b.jpg'}",35000000,"[{'id': 35, 'name': 'Comedy'}]",http://www.neighbors-movie.com/,325133,tt4438848,en,NEIGHBORS2:SORORITYRISING,A sorority moves in next door to the home of Mac and Kelly Radner who have a young child. The Radner's enlist their former nemeses from the fraternity to help battle the raucous sisters.,9.914008,/bWUeJHbKIyT306WtJFRHoSzX9nk.jpg,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Perfect World Pictures', 'id': 10338}, {'name': 'Point Grey Pictures', 'id': 16615}, {'name': 'Good Universe', 'id': 17393}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-05-04,108758521,91,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,New neighbors.,Neighbors 2: Sorority Rising,FALSE,5.6,1490
0,1636826,7582,PROJECTX,2012,Project X,False,,0,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 9648, 'name': 'Mystery'}]",,29398,tt0063465,en,PROJECTX,"A spy is brought back from cryogenic suspension after being almost killed in a plane crash returning from a mission to learn about a deadly new weapon being developed in the East. But the vital memories are being suppressed, so the authorities use ultra-advanced technologies to try to uncover the secret.",1.185947,/cCzKgf93gzh83mS3Mx5jOBtD6uk.jpg,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'William Castle Productions', 'id': 10324}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1968-05-01,0,97,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"It Happened In This Universe A Long Time Ahead, The Year 2118...",Project X,FALSE,0,0
1,5022702,6835,HUSH,2016,Hush,False,,0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",http://www.mikeflanaganfilm.com/#!/Hush_(2016),376570,tt5022702,en,HUSH,A deaf woman is stalked by a psychotic killer in her secluded home.,7.205636,/khDYdmPFlaTqeLQVD4ds4xC1mIf.jpg,"[{'name': 'Intrepid Pictures', 'id': 1224}, {'name': 'Blumhouse Productions', 'id': 3172}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-03-12,0,81,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Silence can be killer,Hush,FALSE,6.9,834
1,3567288,7015,VISIT,2015,"Visit, The",False,,0,"[{'id': 99, 'name': 'Documentary'}]",,308063,tt3833746,en,VISIT,"É??This film documents an event that has never taken placeÉ??É?ù With unprecedented access to the United NationsÉ?? Office for Outer Space Affairs, leading space scientists and space agencies, The Visit explores humansÉ?? first encounter with alien intelligent life and thereby humanity itself. É??Our scenario begins with the arrival. Your arrival.É?ù",0.56447,/oPi0y5yXi2Gll7TQH98lp8KZvAm.jpg,[],[],2015-01-26,0,83,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Welcome To Our Planet,The Visit: An Alien Encounter,FALSE,5.7,6
0,2303110,3900,JURASSICATTACK,2013,Jurassic Attack,False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",,166660,tt2303110,en,JURASSICATTACK,"While returning from a military expedition a helicopter crash lands a commando unit in a dense, remote tropical jungle É?? a lost world populated by dinosaurs. Now they must find a way out of this isolated valley before becoming prey for prehistoric predators.",1.290102,/hN5tCYYillBVHNYmVqTndXS3Kcx.jpg,[],[],2012-02-22,0,83,"[{'iso_639_1': 'fr', 'name': 'Fran??ais'}]",Released,,Jurassic Attack,FALSE,3.1,14
0,3058674,6300,VANISH,2015,VANish,False,,0,"[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}, {'id': 27, 'name': 'Horror'}]",,298032,tt3058674,en,VANISH,"Three thugs kidnap Emma, the daughter of a drug kingpin, and have no idea that murderous blood that runs through her veins. As time passes, the unlucky threesome finds themselves in danger from the police, gangsters and their captive.",7.862361,/gFTLyp8pwznA8AoaUBAQNqKa4QP.jpg,"[{'name': 'Grizly Films', 'id': 35610}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-02-24,0,79,"[{'iso_639_1': 'es', 'name': 'Espa?Òol'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,The just kidnapped the wrong victim.,VANish,FALSE,4.5,23
0,0116277,4778,FAN,1996,"Fan, The",False,,16000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",http://www.yashrajfilms.com/Movies/MovieIndividual.aspx?MovieID=782447c0-9d21-4485-9966-de1996990670,377985,tt3495026,hi,FAN,The story of a fan whose world completely revolves around the movie star he adores.,5.127876,/xqyoBeaZaVJwAAMVB2t2q6kIHo3.jpg,"[{'name': 'Red Chillies Entertainment', 'id': 2343}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2016-04-15,29251596,142,"[{'iso_639_1': 'hi', 'name': 'Ö??Ö?®Ö??ÖùçÖ??Öù?'}]",Released,World's biggest superstar got the universe's biggest fan!,Fan,FALSE,6.2,73
